ticker,event_date,event_type
2308,2025-12-31,earnings
2308,2026-02-15,revenue
2312,2025-09-30,earnings
2312,2025-12-31,earnings
2312,2026-02-15,revenue
2313,2025-09-30,earnings
2313,2025-12-31,earnings
2313,2026-02-15,revenue
2314,2025-09-30,earnings
2314,2025-12-31,earnings
2314,2026-02-15,revenue
2316,2025-09-30,earnings
2316,2025-12-31,earnings
2316,2026-02-15,revenue
2317,2025-09-30,earnings
2317,2025-12-31,earnings
2317,2026-02-15,revenue
2321,2025-06-30,earnings
2321,2025-12-31,earnings
2321,2026-02-15,revenue
2323,2025-09-30,earnings
2323,2025-12-31,earnings
2323,2026-02-15,revenue
2324,2025-09-30,earnings
2324,2025-12-31,earnings
2324,2026-02-15,revenue
2327,2025-09-30,earnings
2327,2025-12-31,earnings
2327,2026-02-15,revenue
2328,2025-09-30,earnings
2328,2025-12-31,earnings
2328,2026-02-15,revenue
2329,2025-06-30,earnings
2329,2025-12-31,earnings
2329,2026-02-15,revenue
2330,2025-09-30,earnings
2330,2025-12-31,earnings
2330,2026-02-15,revenue
2331,2025-09-30,earnings
2331,2025-12-31,earnings
2331,2026-02-15,revenue
2332,2025-09-30,earnings
2332,2025-12-31,earnings
2332,2026-02-15,revenue
2337,2025-06-30,earnings
2337,2025-12-31,earnings
2337,2026-02-15,revenue
2338,2025-09-30,earnings
2338,2025-12-31,earnings
2338,2026-02-15,revenue
2340,2025-06-30,earnings
2340,2025-12-31,earnings
2340,2026-02-15,revenue
2342,2025-09-30,earnings
2342,2025-12-31,earnings
2342,2026-02-15,revenue
2344,2025-06-30,earnings
2344,2025-12-31,earnings
2344,2026-02-15,revenue
2345,2025-06-30,earnings
2345,2025-12-31,earnings
2345,2026-02-15,revenue
2347,2025-09-30,earnings
2347,2025-12-31,earnings
2347,2026-02-15,revenue
2348,2025-09-30,earnings
2348,2025-12-31,earnings
2348,2026-02-15,revenue
2349,2025-09-30,earnings
2349,2025-12-31,earnings
2349,2026-02-15,revenue
2351,2025-09-30,earnings
2351,2025-12-31,earnings
2351,2026-02-15,revenue
2352,2025-09-30,earnings
2352,2025-12-31,earnings
2352,2026-02-15,revenue
2353,2025-06-30,earnings
2353,2025-12-31,earnings
2353,2026-02-15,revenue
2354,2025-09-30,earnings
2354,2025-12-31,earnings
2354,2026-02-15,revenue
2355,2025-09-30,earnings
2355,2025-12-31,earnings
2355,2026-02-15,revenue
2356,2025-09-30,earnings
2356,2025-12-31,earnings
2356,2026-02-15,revenue
2357,2025-09-30,earnings
2357,2025-12-31,earnings
2357,2026-02-15,revenue
2359,2025-09-30,earnings
2359,2025-12-31,earnings
2359,2026-02-15,revenue
2360,2025-09-30,earnings
2360,2025-12-31,earnings
2360,2026-02-15,revenue
2362,2025-09-30,earnings
2362,2025-12-31,earnings
2362,2026-02-15,revenue
2363,2025-09-30,earnings
2363,2025-12-31,earnings
2363,2026-02-15,revenue
2364,2025-09-30,earnings
2364,2025-12-31,earnings
2364,2026-02-15,revenue
2365,2025-09-30,earnings
2365,2025-12-31,earnings
2365,2026-02-15,revenue
2367,2025-09-30,earnings
2367,2025-12-31,earnings
2367,2026-02-15,revenue
2368,2025-09-30,earnings
2368,2025-12-31,earnings
2368,2026-02-15,revenue
2369,2025-09-30,earnings
2369,2025-12-31,earnings
2369,2026-02-15,revenue
2371,2025-09-30,earnings
2371,2025-12-31,earnings
2371,2026-02-15,revenue
2373,2025-09-30,earnings
2373,2025-12-31,earnings
2373,2026-02-15,revenue
2374,2025-09-30,earnings
2374,2025-12-31,earnings
2374,2026-02-15,revenue
2375,2025-09-30,earnings
2375,2025-12-31,earnings
2375,2026-02-15,revenue
2376,2025-09-30,earnings
2376,2025-12-31,earnings
2376,2026-02-15,revenue
2377,2025-09-30,earnings
2377,2025-12-31,earnings
2377,2026-02-15,revenue
2379,2025-09-30,earnings
2379,2025-12-31,earnings
2379,2026-02-15,revenue
2380,2025-09-30,earnings
2380,2025-12-31,earnings
2380,2026-02-15,revenue
2382,2025-09-30,earnings
2382,2025-12-31,earnings
2382,2026-02-15,revenue
2383,2025-06-30,earnings
2383,2025-12-31,earnings
2383,2026-02-15,revenue
2385,2025-09-30,earnings
2385,2025-12-31,earnings
2385,2026-02-15,revenue
2387,2025-09-30,earnings
2387,2025-12-31,earnings
2387,2026-02-15,revenue
2388,2025-09-30,earnings
2388,2025-12-31,earnings
2388,2026-02-15,revenue
2390,2025-09-30,earnings
2390,2025-12-31,earnings
2390,2026-02-15,revenue
2392,2025-09-30,earnings
2392,2025-12-31,earnings
2392,2026-02-15,revenue
2393,2025-09-30,earnings
2393,2025-12-31,earnings
2393,2026-02-15,revenue
2395,2025-06-30,earnings
2395,2025-12-31,earnings
2395,2026-02-15,revenue
2397,2025-06-30,earnings
2397,2025-12-31,earnings
2397,2026-02-15,revenue
2399,2025-09-30,earnings
2399,2025-12-31,earnings
2399,2026-02-15,revenue
2401,2025-09-30,earnings
2401,2025-12-31,earnings
2401,2026-02-15,revenue
2402,2025-06-30,earnings
2402,2025-12-31,earnings
2402,2026-02-15,revenue
2404,2025-09-30,earnings
2404,2025-12-31,earnings
2404,2026-02-15,revenue
2405,2025-09-30,earnings
2405,2025-12-31,earnings
2405,2026-02-15,revenue
2406,2025-09-30,earnings
2406,2025-12-31,earnings
2406,2026-02-15,revenue
2408,2025-06-30,earnings
2408,2025-12-31,earnings
2408,2026-02-15,revenue
2409,2025-09-30,earnings
2409,2025-12-31,earnings
2409,2026-02-15,revenue
2412,2025-09-30,earnings
2412,2025-12-31,earnings
2412,2026-02-15,revenue
2413,2025-09-30,earnings
2413,2025-12-31,earnings
2413,2026-02-15,revenue
2414,2025-09-30,earnings
2414,2025-12-31,earnings
2414,2026-02-15,revenue
2415,2025-09-30,earnings
2415,2025-12-31,earnings
2415,2026-02-15,revenue
2417,2025-09-30,earnings
2417,2025-12-31,earnings
2417,2026-02-15,revenue
2419,2025-06-30,earnings
2419,2025-12-31,earnings
2419,2026-02-15,revenue
2420,2025-09-30,earnings
2420,2025-12-31,earnings
2420,2026-02-15,revenue
2421,2025-09-30,earnings
2421,2025-12-31,earnings
2421,2026-02-15,revenue
2423,2025-09-30,earnings
2423,2025-12-31,earnings
2423,2026-02-15,revenue
2424,2025-09-30,earnings
2424,2025-12-31,earnings
2424,2026-02-15,revenue
2425,2025-09-30,earnings
2425,2025-12-31,earnings
2425,2026-02-15,revenue
2426,2025-09-30,earnings
2426,2025-12-31,earnings
2426,2026-02-15,revenue
2427,2025-09-30,earnings
2427,2025-12-31,earnings
2427,2026-02-15,revenue
2428,2025-06-30,earnings
2428,2025-12-31,earnings
2428,2026-02-15,revenue
2429,2025-09-30,earnings
2429,2025-12-31,earnings
2429,2026-02-15,revenue
2430,2025-09-30,earnings
2430,2025-12-31,earnings
2430,2026-02-15,revenue
2431,2025-09-30,earnings
2431,2025-12-31,earnings
2431,2026-02-15,revenue
2432,2025-06-30,earnings
2432,2025-12-31,earnings
2432,2026-02-15,revenue
2433,2025-09-30,earnings
2433,2025-12-31,earnings
2433,2026-02-15,revenue
2434,2025-09-30,earnings
2434,2025-12-31,earnings
2434,2026-02-15,revenue
2436,2025-09-30,earnings
2436,2025-12-31,earnings
2436,2026-02-15,revenue
2438,2025-09-30,earnings
2438,2025-12-31,earnings
2438,2026-02-15,revenue
2439,2025-06-30,earnings
2439,2025-12-31,earnings
2439,2026-02-15,revenue
2440,2025-09-30,earnings
2440,2025-12-31,earnings
2440,2026-02-15,revenue
2441,2025-06-30,earnings
2441,2025-12-31,earnings
2441,2026-02-15,revenue
2442,2025-09-30,earnings
2442,2025-12-31,earnings
2442,2026-02-15,revenue
2444,2025-09-30,earnings
2444,2025-12-31,earnings
2444,2026-02-15,revenue
2449,2025-09-30,earnings
2449,2025-12-31,earnings
2449,2026-02-15,revenue
2450,2025-06-30,earnings
2450,2025-12-31,earnings
2450,2026-02-15,revenue
2451,2025-06-30,earnings
2451,2025-12-31,earnings
2451,2026-02-15,revenue
2453,2025-09-30,earnings
2453,2025-12-31,earnings
2453,2026-02-15,revenue
2454,2025-09-30,earnings
2454,2025-12-31,earnings
2454,2026-02-15,revenue
2455,2025-06-30,earnings
2455,2025-12-31,earnings
2455,2026-02-15,revenue
2457,2025-09-30,earnings
2457,2025-12-31,earnings
2457,2026-02-15,revenue
2458,2025-09-30,earnings
2458,2025-12-31,earnings
2458,2026-02-15,revenue
2459,2025-09-30,earnings
2459,2025-12-31,earnings
2459,2026-02-15,revenue
2460,2025-09-30,earnings
2460,2025-12-31,earnings
2460,2026-02-15,revenue
2461,2025-09-30,earnings
2461,2025-12-31,earnings
2461,2026-02-15,revenue
2462,2025-09-30,earnings
2462,2025-12-31,earnings
2462,2026-02-15,revenue
2464,2025-09-30,earnings
2464,2025-12-31,earnings
2464,2026-02-15,revenue
2465,2025-09-30,earnings
2465,2025-12-31,earnings
2465,2026-02-15,revenue
2466,2025-09-30,earnings
2466,2025-12-31,earnings
2466,2026-02-15,revenue
2467,2025-06-30,earnings
2467,2025-09-30,earnings
2467,2026-02-15,revenue
2468,2025-09-30,earnings
2468,2025-12-31,earnings
2468,2026-02-15,revenue
2471,2025-06-30,earnings
2471,2025-09-30,earnings
2471,2026-02-15,revenue
2472,2025-09-30,earnings
2472,2025-12-31,earnings
2472,2026-02-15,revenue
2474,2025-06-30,earnings
2474,2025-12-31,earnings
2474,2026-02-15,revenue
2476,2025-06-30,earnings
2476,2025-12-31,earnings
2476,2026-02-15,revenue
2477,2025-09-30,earnings
2477,2025-12-31,earnings
2477,2026-02-15,revenue
2478,2025-06-30,earnings
2478,2025-12-31,earnings
2478,2026-02-15,revenue
2480,2025-06-30,earnings
2480,2025-12-31,earnings
2480,2026-02-15,revenue
2481,2025-09-30,earnings
2481,2025-12-31,earnings
2481,2026-02-15,revenue
2482,2025-09-30,earnings
2482,2025-12-31,earnings
2482,2026-02-15,revenue
2483,2025-09-30,earnings
2483,2025-12-31,earnings
2483,2026-02-15,revenue
2484,2025-06-30,earnings
2484,2025-12-31,earnings
2484,2026-02-15,revenue
2485,2025-09-30,earnings
2485,2025-12-31,earnings
2485,2026-02-15,revenue
2486,2025-09-30,earnings
2486,2025-12-31,earnings
2486,2026-02-15,revenue
2488,2025-06-30,earnings
2488,2025-12-31,earnings
2488,2026-02-15,revenue
2489,2025-09-30,earnings
2489,2025-12-31,earnings
2489,2026-02-15,revenue
2491,2025-09-30,earnings
2491,2025-12-31,earnings
2491,2026-02-15,revenue
2492,2025-06-30,earnings
2492,2025-12-31,earnings
2492,2026-02-15,revenue
2493,2025-09-30,earnings
2493,2025-12-31,earnings
2493,2026-02-15,revenue
2495,2025-09-30,earnings
2495,2025-12-31,earnings
2495,2026-02-15,revenue
2496,2025-09-30,earnings
2496,2025-12-31,earnings
2496,2026-02-15,revenue
2497,2025-09-30,earnings
2497,2025-12-31,earnings
2497,2026-02-15,revenue
2498,2025-09-30,earnings
2498,2025-12-31,earnings
2498,2026-02-15,revenue
2501,2025-09-30,earnings
2501,2025-12-31,earnings
2501,2026-02-15,revenue
2504,2025-09-30,earnings
2504,2025-12-31,earnings
2504,2026-02-15,revenue
2505,2025-09-30,earnings
2505,2025-12-31,earnings
2505,2026-02-15,revenue
2506,2025-09-30,earnings
2506,2025-12-31,earnings
2506,2026-02-15,revenue
2509,2025-09-30,earnings
2509,2025-12-31,earnings
2509,2026-02-15,revenue
2511,2025-09-30,earnings
2511,2025-12-31,earnings
2511,2026-02-15,revenue
2514,2025-09-30,earnings
2514,2025-12-31,earnings
2514,2026-02-15,revenue
2515,2025-09-30,earnings
2515,2025-12-31,earnings
2515,2026-02-15,revenue
2516,2025-09-30,earnings
2516,2025-12-31,earnings
2516,2026-02-15,revenue
2520,2025-09-30,earnings
2520,2025-12-31,earnings
2520,2026-02-15,revenue
2524,2025-09-30,earnings
2524,2025-12-31,earnings
2524,2026-02-15,revenue
2527,2025-09-30,earnings
2527,2025-12-31,earnings
2527,2026-02-15,revenue
2528,2025-06-30,earnings
2528,2025-12-31,earnings
2528,2026-02-15,revenue
2530,2025-09-30,earnings
2530,2025-12-31,earnings
2530,2026-02-15,revenue
2534,2025-09-30,earnings
2534,2025-12-31,earnings
2534,2026-02-15,revenue
2535,2025-09-30,earnings
2535,2025-12-31,earnings
2535,2026-02-15,revenue
2536,2025-09-30,earnings
2536,2025-12-31,earnings
2536,2026-02-15,revenue
2537,2025-06-30,earnings
2537,2025-12-31,earnings
2537,2026-02-15,revenue
2538,2025-09-30,earnings
2538,2025-12-31,earnings
2538,2026-02-15,revenue
2539,2025-09-30,earnings
2539,2025-12-31,earnings
2539,2026-02-15,revenue
2540,2025-09-30,earnings
2540,2025-12-31,earnings
2540,2026-02-15,revenue
2542,2025-09-30,earnings
2542,2025-12-31,earnings
2542,2026-02-15,revenue
2543,2025-09-30,earnings
2543,2025-12-31,earnings
2543,2026-02-15,revenue
2545,2025-09-30,earnings
2545,2025-12-31,earnings
2545,2026-02-15,revenue
2546,2025-09-30,earnings
2546,2025-12-31,earnings
2546,2026-02-15,revenue
2547,2025-09-30,earnings
2547,2025-12-31,earnings
2547,2026-02-15,revenue
2548,2025-06-30,earnings
2548,2025-12-31,earnings
2548,2026-02-15,revenue
2597,2025-09-30,earnings
2597,2025-12-31,earnings
2597,2026-02-15,revenue
2601,2025-09-30,earnings
2601,2025-12-31,earnings
2601,2026-02-15,revenue
2603,2025-09-30,earnings
2603,2025-12-31,earnings
2603,2026-02-15,revenue
2605,2025-09-30,earnings
2605,2025-12-31,earnings
2605,2026-02-15,revenue
2606,2025-09-30,earnings
2606,2025-12-31,earnings
2606,2026-02-15,revenue
2607,2025-09-30,earnings
2607,2025-12-31,earnings
2607,2026-02-15,revenue
2608,2025-09-30,earnings
2608,2025-12-31,earnings
2608,2026-02-15,revenue
2609,2025-09-30,earnings
2609,2025-12-31,earnings
2609,2026-02-15,revenue
2610,2025-06-30,earnings
2610,2025-09-30,earnings
2610,2026-02-15,revenue
2611,2025-09-30,earnings
2611,2025-12-31,earnings
2611,2026-02-15,revenue
2612,2025-09-30,earnings
2612,2025-12-31,earnings
2612,2026-02-15,revenue
2613,2025-09-30,earnings
2613,2025-12-31,earnings
2613,2026-02-15,revenue
2614,2025-09-30,earnings
2614,2025-12-31,earnings
2614,2026-02-15,revenue
2615,2025-09-30,earnings
2615,2025-12-31,earnings
2615,2026-02-15,revenue
2616,2025-09-30,earnings
2616,2025-12-31,earnings
2616,2026-02-15,revenue
2617,2025-06-30,earnings
2617,2025-12-31,earnings
2617,2026-02-15,revenue
2618,2025-09-30,earnings
2618,2025-12-31,earnings
2618,2026-02-15,revenue
2630,2025-09-30,earnings
2630,2025-12-31,earnings
2630,2026-02-15,revenue
2633,2025-06-30,earnings
2633,2025-12-31,earnings
2633,2026-02-15,revenue
2634,2025-09-30,earnings
2634,2025-12-31,earnings
2634,2026-02-15,revenue
2636,2025-06-30,earnings
2636,2025-12-31,earnings
2636,2026-02-15,revenue
2637,2025-09-30,earnings
2637,2025-12-31,earnings
2637,2026-02-15,revenue
2642,2025-09-30,earnings
2642,2025-12-31,earnings
2642,2026-02-15,revenue
2645,2025-09-30,earnings
2645,2025-12-31,earnings
2645,2026-02-15,revenue
2646,2025-09-30,earnings
2646,2025-12-31,earnings
2646,2026-02-15,revenue
2701,2025-09-30,earnings
2701,2025-12-31,earnings
2701,2026-02-15,revenue
2702,2025-09-30,earnings
2702,2025-12-31,earnings
2702,2026-02-15,revenue
2704,2025-06-30,earnings
2704,2025-12-31,earnings
2704,2026-02-15,revenue
2705,2025-09-30,earnings
2705,2025-12-31,earnings
2705,2026-02-15,revenue
2706,2025-09-30,earnings
2706,2025-12-31,earnings
2706,2026-02-15,revenue
2707,2025-09-30,earnings
2707,2025-12-31,earnings
2707,2026-02-15,revenue
2712,2025-09-30,earnings
2712,2025-12-31,earnings
2712,2026-02-15,revenue
2722,2025-09-30,earnings
2722,2025-12-31,earnings
2722,2026-02-15,revenue
2723,2025-09-30,earnings
2723,2025-12-31,earnings
2723,2026-02-15,revenue
2727,2025-09-30,earnings
2727,2025-12-31,earnings
2727,2026-02-15,revenue
2731,2025-09-30,earnings
2731,2025-12-31,earnings
2731,2026-02-15,revenue
2739,2025-09-30,earnings
2739,2025-12-31,earnings
2739,2026-02-15,revenue
2748,2025-09-30,earnings
2748,2025-12-31,earnings
2748,2026-02-15,revenue
2753,2025-09-30,earnings
2753,2025-12-31,earnings
2753,2026-02-15,revenue
2762,2025-09-30,earnings
2762,2025-12-31,earnings
2762,2026-02-15,revenue
2801,2025-09-30,earnings
2801,2025-12-31,earnings
2801,2026-02-15,revenue
2812,2025-09-30,earnings
2812,2025-12-31,earnings
2812,2026-02-15,revenue
2816,2025-09-30,earnings
2816,2025-12-31,earnings
2816,2026-02-15,revenue
2820,2025-09-30,earnings
2820,2025-12-31,earnings
2820,2026-02-15,revenue
2832,2025-06-30,earnings
2832,2025-12-31,earnings
2832,2026-02-15,revenue
2834,2025-09-30,earnings
2834,2025-12-31,earnings
2834,2026-02-15,revenue
2836,2025-09-30,earnings
2836,2025-12-31,earnings
2836,2026-02-15,revenue
2838,2025-09-30,earnings
2838,2025-12-31,earnings
2838,2026-02-15,revenue
2845,2025-09-30,earnings
2845,2025-12-31,earnings
2845,2026-02-15,revenue
2849,2025-09-30,earnings
2849,2025-12-31,earnings
2849,2026-02-15,revenue
2850,2025-09-30,earnings
2850,2025-12-31,earnings
2850,2026-02-15,revenue
2851,2025-06-30,earnings
2851,2025-12-31,earnings
2851,2026-02-15,revenue
2852,2025-09-30,earnings
2852,2025-12-31,earnings
2852,2026-02-15,revenue
2855,2025-09-30,earnings
2855,2025-12-31,earnings
2855,2026-02-15,revenue
2867,2025-09-30,earnings
2867,2025-12-31,earnings
2867,2026-02-15,revenue
2880,2025-09-30,earnings
2880,2025-12-31,earnings
2880,2026-02-15,revenue
2881,2025-09-30,earnings
2881,2025-12-31,earnings
2881,2026-02-15,revenue
2882,2025-09-30,earnings
2882,2025-12-31,earnings
2882,2026-02-15,revenue
2883,2025-09-30,earnings
2883,2025-12-31,earnings
2883,2026-02-15,revenue
2884,2025-09-30,earnings
2884,2025-12-31,earnings
2884,2026-02-15,revenue
2885,2025-09-30,earnings
2885,2025-12-31,earnings
2885,2026-02-15,revenue
2886,2025-09-30,earnings
2886,2025-12-31,earnings
2886,2026-02-15,revenue
2887,2025-09-30,earnings
2887,2025-12-31,earnings
2887,2026-02-15,revenue
2889,2025-09-30,earnings
2889,2025-12-31,earnings
2889,2026-02-15,revenue
2890,2025-09-30,earnings
2890,2025-12-31,earnings
2890,2026-02-15,revenue
2891,2025-09-30,earnings
2891,2025-12-31,earnings
2891,2026-02-15,revenue
2892,2025-09-30,earnings
2892,2025-12-31,earnings
2892,2026-02-15,revenue
2897,2025-09-30,earnings
2897,2025-12-31,earnings
2897,2026-02-15,revenue
2901,2025-09-30,earnings
2901,2025-12-31,earnings
2901,2026-02-15,revenue
2903,2025-09-30,earnings
2903,2025-12-31,earnings
2903,2026-02-15,revenue
2904,2025-09-30,earnings
2904,2025-12-31,earnings
2904,2026-02-15,revenue
2905,2025-09-30,earnings
2905,2025-12-31,earnings
2905,2026-02-15,revenue
2906,2025-09-30,earnings
2906,2025-12-31,earnings
2906,2026-02-15,revenue
2908,2025-09-30,earnings
2908,2025-12-31,earnings
2908,2026-02-15,revenue
2910,2025-09-30,earnings
2910,2025-12-31,earnings
2910,2026-02-15,revenue
2911,2025-09-30,earnings
2911,2025-12-31,earnings
2911,2026-02-15,revenue
2912,2025-06-30,earnings
2912,2025-12-31,earnings
2912,2026-02-15,revenue
2913,2025-09-30,earnings
2913,2025-12-31,earnings
2913,2026-02-15,revenue
2915,2025-09-30,earnings
2915,2025-12-31,earnings
2915,2026-02-15,revenue
2923,2025-09-30,earnings
2923,2025-12-31,earnings
2923,2026-02-15,revenue
2929,2025-09-30,earnings
2929,2025-12-31,earnings
2929,2026-02-15,revenue
2939,2025-09-30,earnings
2939,2025-12-31,earnings
2939,2026-02-15,revenue
2945,2025-09-30,earnings
2945,2025-12-31,earnings
2945,2026-02-15,revenue
3002,2025-09-30,earnings
3002,2025-12-31,earnings
3002,2026-02-15,revenue
3003,2025-09-30,earnings
3003,2025-12-31,earnings
3003,2026-02-15,revenue
3004,2025-09-30,earnings
3004,2025-12-31,earnings
3004,2026-02-15,revenue
3005,2025-09-30,earnings
3005,2025-12-31,earnings
3005,2026-02-15,revenue
3006,2025-06-30,earnings
3006,2025-12-31,earnings
3006,2026-02-15,revenue
3008,2025-06-30,earnings
3008,2025-12-31,earnings
3008,2026-02-15,revenue
3010,2025-09-30,earnings
3010,2025-12-31,earnings
3010,2026-02-15,revenue
3011,2025-09-30,earnings
3011,2025-12-31,earnings
3011,2026-02-15,revenue
3013,2025-06-30,earnings
3013,2025-12-31,earnings
3013,2026-02-15,revenue
3014,2025-09-30,earnings
3014,2025-12-31,earnings
3014,2026-02-15,revenue
3015,2025-06-30,earnings
3015,2025-12-31,earnings
3015,2026-02-15,revenue
3016,2025-09-30,earnings
3016,2025-12-31,earnings
3016,2026-02-15,revenue
3017,2025-09-30,earnings
3017,2025-12-31,earnings
3017,2026-02-15,revenue
3018,2025-09-30,earnings
3018,2025-12-31,earnings
3018,2026-02-15,revenue
3019,2025-09-30,earnings
3019,2025-12-31,earnings
3019,2026-02-15,revenue
3021,2025-09-30,earnings
3021,2025-12-31,earnings
3021,2026-02-15,revenue
3022,2025-09-30,earnings
3022,2025-12-31,earnings
3022,2026-02-15,revenue
3023,2025-06-30,earnings
3023,2025-12-31,earnings
3023,2026-02-15,revenue
3024,2025-09-30,earnings
3024,2025-12-31,earnings
3024,2026-02-15,revenue
3025,2025-09-30,earnings
3025,2025-12-31,earnings
3025,2026-02-15,revenue
3026,2025-06-30,earnings
3026,2025-12-31,earnings
3026,2026-02-15,revenue
3027,2025-06-30,earnings
3027,2025-12-31,earnings
3027,2026-02-15,revenue
3028,2025-09-30,earnings
3028,2025-12-31,earnings
3028,2026-02-15,revenue
3029,2025-06-30,earnings
3029,2025-12-31,earnings
3029,2026-02-15,revenue
3030,2025-06-30,earnings
3030,2025-12-31,earnings
3030,2026-02-15,revenue
3031,2025-09-30,earnings
3031,2025-12-31,earnings
