ticker,event_date,event_type
6209,2025-12-31,earnings
6209,2026-02-15,revenue
6213,2025-09-30,earnings
6213,2025-12-31,earnings
6213,2026-02-15,revenue
6214,2025-09-30,earnings
6214,2025-12-31,earnings
6214,2026-02-15,revenue
6215,2025-09-30,earnings
6215,2025-12-31,earnings
6215,2026-02-15,revenue
6216,2025-06-30,earnings
6216,2025-12-31,earnings
6216,2026-02-15,revenue
6224,2025-09-30,earnings
6224,2025-12-31,earnings
6224,2026-02-15,revenue
6225,2025-09-30,earnings
6225,2025-12-31,earnings
6225,2026-02-15,revenue
6226,2025-09-30,earnings
6226,2025-12-31,earnings
6226,2026-02-15,revenue
6230,2025-09-30,earnings
6230,2025-12-31,earnings
6230,2026-02-15,revenue
6235,2025-09-30,earnings
6235,2025-12-31,earnings
6235,2026-02-15,revenue
6239,2025-06-30,earnings
6239,2025-12-31,earnings
6239,2026-02-15,revenue
6243,2025-09-30,earnings
6243,2025-12-31,earnings
6243,2026-02-15,revenue
6257,2025-06-30,earnings
6257,2025-12-31,earnings
6257,2026-02-15,revenue
6269,2025-09-30,earnings
6269,2025-12-31,earnings
6269,2026-02-15,revenue
6271,2025-06-30,earnings
6271,2025-12-31,earnings
6271,2026-02-15,revenue
6272,2025-09-30,earnings
6272,2025-12-31,earnings
6272,2026-02-15,revenue
6277,2025-09-30,earnings
6277,2025-12-31,earnings
6277,2026-02-15,revenue
6278,2025-06-30,earnings
6278,2025-12-31,earnings
6278,2026-02-15,revenue
6281,2025-06-30,earnings
6281,2025-12-31,earnings
6281,2026-02-15,revenue
6282,2025-09-30,earnings
6282,2025-12-31,earnings
6282,2026-02-15,revenue
6283,2025-09-30,earnings
6283,2025-12-31,earnings
6283,2026-02-15,revenue
6285,2025-06-30,earnings
6285,2025-12-31,earnings
6285,2026-02-15,revenue
6405,2025-09-30,earnings
6405,2025-12-31,earnings
6405,2026-02-15,revenue
6409,2025-06-30,earnings
6409,2025-12-31,earnings
6409,2026-02-15,revenue
6412,2025-09-30,earnings
6412,2025-12-31,earnings
6412,2026-02-15,revenue
6414,2025-09-30,earnings
6414,2025-12-31,earnings
6414,2026-02-15,revenue
6415,2025-09-30,earnings
6415,2025-12-31,earnings
6415,2026-02-15,revenue
6416,2025-09-30,earnings
6416,2025-12-31,earnings
6416,2026-02-15,revenue
6426,2025-09-30,earnings
6426,2025-12-31,earnings
6426,2026-02-15,revenue
6431,2025-09-30,earnings
6431,2025-12-31,earnings
6431,2026-02-15,revenue
6438,2025-09-30,earnings
6438,2025-12-31,earnings
6438,2026-02-15,revenue
6442,2025-09-30,earnings
6442,2025-12-31,earnings
6442,2026-02-15,revenue
6443,2025-09-30,earnings
6443,2025-12-31,earnings
6443,2026-02-15,revenue
6446,2025-06-30,earnings
6446,2025-12-31,earnings
6446,2026-02-15,revenue
6449,2025-09-30,earnings
6449,2025-12-31,earnings
6449,2026-02-15,revenue
6451,2025-09-30,earnings
6451,2025-12-31,earnings
6451,2026-02-15,revenue
6456,2025-09-30,earnings
6456,2025-12-31,earnings
6456,2026-02-15,revenue
6464,2025-09-30,earnings
6464,2025-12-31,earnings
6464,2026-02-15,revenue
6472,2025-09-30,earnings
6472,2025-12-31,earnings
6472,2026-02-15,revenue
6477,2025-09-30,earnings
6477,2025-12-31,earnings
6477,2026-02-15,revenue
6491,2025-09-30,earnings
6491,2025-12-31,earnings
6491,2026-02-15,revenue
6504,2025-09-30,earnings
6504,2025-12-31,earnings
6504,2026-02-15,revenue
6505,2025-06-30,earnings
6505,2025-12-31,earnings
6505,2026-02-15,revenue
6515,2025-09-30,earnings
6515,2025-12-31,earnings
6515,2026-02-15,revenue
6525,2025-09-30,earnings
6525,2025-12-31,earnings
6525,2026-02-15,revenue
6526,2025-09-30,earnings
6526,2025-12-31,earnings
6526,2026-02-15,revenue
6531,2025-06-30,earnings
6531,2025-12-31,earnings
6531,2026-02-15,revenue
6533,2025-09-30,earnings
6533,2025-12-31,earnings
6533,2026-02-15,revenue
6534,2025-06-30,earnings
6534,2025-12-31,earnings
6534,2026-02-15,revenue
6541,2025-09-30,earnings
6541,2025-12-31,earnings
6541,2026-02-15,revenue
6550,2025-09-30,earnings
6550,2025-12-31,earnings
6550,2026-02-15,revenue
6552,2025-06-30,earnings
6552,2025-12-31,earnings
6552,2026-02-15,revenue
6558,2025-06-30,earnings
6558,2025-12-31,earnings
6558,2026-02-15,revenue
6573,2025-09-30,earnings
6573,2025-12-31,earnings
6573,2026-02-15,revenue
6579,2025-06-30,earnings
6579,2025-12-31,earnings
6579,2026-02-15,revenue
6581,2025-06-30,earnings
6581,2025-12-31,earnings
6581,2026-02-15,revenue
6582,2025-09-30,earnings
6582,2025-12-31,earnings
6582,2026-02-15,revenue
6585,2025-06-30,earnings
6585,2025-12-31,earnings
6585,2026-02-15,revenue
6589,2025-09-30,earnings
6589,2025-12-31,earnings
6589,2026-02-15,revenue
6591,2025-09-30,earnings
6591,2025-12-31,earnings
6591,2026-02-15,revenue
6592,2025-06-30,earnings
6592,2025-12-31,earnings
6592,2026-02-15,revenue
6598,2025-09-30,earnings
6598,2025-12-31,earnings
6598,2026-02-15,revenue
6605,2025-09-30,earnings
6605,2025-12-31,earnings
6605,2026-02-15,revenue
6606,2025-09-30,earnings
6606,2025-12-31,earnings
6606,2026-02-15,revenue
6614,2025-09-30,earnings
6614,2025-12-31,earnings
6614,2026-02-15,revenue
6625,2025-09-30,earnings
6625,2025-12-31,earnings
6625,2026-02-15,revenue
6641,2025-06-30,earnings
6641,2025-09-30,earnings
6641,2026-02-15,revenue
6645,2025-06-30,earnings
6645,2025-12-31,earnings
6645,2026-02-15,revenue
6655,2025-09-30,earnings
6655,2025-12-31,earnings
6655,2026-02-15,revenue
6657,2025-09-30,earnings
6657,2025-12-31,earnings
6657,2026-02-15,revenue
6658,2025-06-30,earnings
6658,2025-09-30,earnings
6658,2026-02-15,revenue
6666,2025-09-30,earnings
6666,2025-12-31,earnings
6666,2026-02-15,revenue
6668,2025-06-30,earnings
6668,2025-12-31,earnings
6668,2026-02-15,revenue
6669,2025-09-30,earnings
6669,2025-12-31,earnings
6669,2026-02-15,revenue
6670,2025-09-30,earnings
6670,2025-12-31,earnings
6670,2026-02-15,revenue
6671,2025-09-30,earnings
6671,2025-12-31,earnings
6671,2026-02-15,revenue
6672,2025-09-30,earnings
6672,2025-12-31,earnings
6672,2026-02-15,revenue
6674,2025-09-30,earnings
6674,2025-12-31,earnings
6674,2026-02-15,revenue
6689,2025-09-30,earnings
6689,2025-12-31,earnings
6689,2026-02-15,revenue
6691,2025-09-30,earnings
6691,2025-12-31,earnings
6691,2026-02-15,revenue
6695,2025-09-30,earnings
6695,2025-12-31,earnings
6695,2026-02-15,revenue
6698,2025-09-30,earnings
6698,2025-12-31,earnings
6698,2026-02-15,revenue
6706,2025-09-30,earnings
6706,2025-12-31,earnings
6706,2026-02-15,revenue
6715,2025-09-30,earnings
6715,2025-12-31,earnings
6715,2026-02-15,revenue
6719,2025-06-30,earnings
6719,2025-12-31,earnings
6719,2026-02-15,revenue
6722,2025-09-30,earnings
6722,2025-12-31,earnings
6722,2026-02-15,revenue
6742,2025-09-30,earnings
6742,2025-12-31,earnings
6742,2026-02-15,revenue
6743,2025-09-30,earnings
6743,2025-12-31,earnings
6743,2026-02-15,revenue
6753,2025-09-30,earnings
6753,2025-12-31,earnings
6753,2026-02-15,revenue
6754,2025-09-30,earnings
6754,2025-12-31,earnings
6754,2026-02-15,revenue
6756,2025-09-30,earnings
6756,2025-12-31,earnings
6756,2026-02-15,revenue
6757,2025-09-30,earnings
6757,2025-12-31,earnings
6757,2026-02-15,revenue
6768,2025-09-30,earnings
6768,2025-12-31,earnings
6768,2026-02-15,revenue
6770,2025-09-30,earnings
6770,2025-12-31,earnings
6770,2026-02-15,revenue
6771,2025-06-30,earnings
6771,2025-12-31,earnings
6771,2026-02-15,revenue
6776,2025-06-30,earnings
6776,2025-12-31,earnings
6776,2026-02-15,revenue
6781,2025-09-30,earnings
6781,2025-12-31,earnings
6781,2026-02-15,revenue
6782,2025-09-30,earnings
6782,2025-12-31,earnings
6782,2026-02-15,revenue
6789,2025-06-30,earnings
6789,2025-12-31,earnings
6789,2026-02-15,revenue
6790,2025-09-30,earnings
6790,2025-12-31,earnings
6790,2026-02-15,revenue
6792,2025-06-30,earnings
6792,2025-12-31,earnings
6792,2026-02-15,revenue
6794,2025-06-30,earnings
6794,2025-12-31,earnings
6794,2026-02-15,revenue
6796,2025-09-30,earnings
6796,2025-12-31,earnings
6796,2026-02-15,revenue
6799,2025-06-30,earnings
6799,2025-12-31,earnings
6799,2026-02-15,revenue
6805,2025-06-30,earnings
6805,2025-12-31,earnings
6805,2026-02-15,revenue
6806,2025-09-30,earnings
6806,2025-12-31,earnings
6806,2026-02-15,revenue
6807,2025-09-30,earnings
6807,2025-12-31,earnings
6807,2026-02-15,revenue
6830,2025-09-30,earnings
6830,2025-12-31,earnings
6830,2026-02-15,revenue
6831,2025-09-30,earnings
6831,2025-12-31,earnings
6831,2026-02-15,revenue
6834,2025-06-30,earnings
6834,2025-12-31,earnings
6834,2026-02-15,revenue
6835,2025-09-30,earnings
6835,2025-12-31,earnings
6835,2026-02-15,revenue
6838,2025-09-30,earnings
6838,2025-12-31,earnings
6838,2026-02-15,revenue
6854,2025-06-30,earnings
6854,2025-12-31,earnings
6854,2026-02-15,revenue
6861,2025-06-30,earnings
6861,2025-12-31,earnings
6861,2026-02-15,revenue
6862,2025-09-30,earnings
6862,2025-12-31,earnings
6862,2026-02-15,revenue
6863,2025-09-30,earnings
6863,2025-12-31,earnings
6863,2026-02-15,revenue
6869,2025-09-30,earnings
6869,2025-12-31,earnings
6869,2026-02-15,revenue
6873,2025-09-30,earnings
6873,2025-12-31,earnings
6873,2026-02-15,revenue
6885,2025-09-30,earnings
6885,2025-12-31,earnings
6885,2026-02-15,revenue
6887,2025-09-30,earnings
6887,2025-12-31,earnings
6887,2026-02-15,revenue
6890,2025-09-30,earnings
6890,2025-12-31,earnings
6890,2026-02-15,revenue
6901,2025-09-30,earnings
6901,2025-12-31,earnings
6901,2026-02-15,revenue
6902,2025-09-30,earnings
6902,2025-12-31,earnings
6902,2026-02-15,revenue
6906,2025-09-30,earnings
6906,2025-12-31,earnings
6906,2026-02-15,revenue
6908,2025-09-30,earnings
6908,2025-12-31,earnings
6909,2025-09-30,earnings
6909,2025-12-31,earnings
6909,2026-02-15,revenue
6914,2025-09-30,earnings
6914,2025-12-31,earnings
6914,2026-02-15,revenue
6916,2025-09-30,earnings
6916,2025-12-31,earnings
6916,2026-02-15,revenue
6918,2025-09-30,earnings
6918,2025-12-31,earnings
6918,2026-02-15,revenue
6919,2025-09-30,earnings
6919,2025-12-31,earnings
6921,2025-09-30,earnings
6921,2025-12-31,earnings
6921,2026-02-15,revenue
6923,2025-09-30,earnings
6923,2025-12-31,earnings
6923,2026-02-15,revenue
6924,2025-09-30,earnings
6924,2025-12-31,earnings
6924,2026-02-15,revenue
6928,2025-09-30,earnings
6928,2025-12-31,earnings
6928,2026-02-15,revenue
6931,2025-09-30,earnings
6931,2025-12-31,earnings
6931,2026-02-15,revenue
6933,2025-09-30,earnings
6933,2025-12-31,earnings
6933,2026-02-15,revenue
6934,2025-09-30,earnings
6934,2025-12-31,earnings
6934,2026-02-15,revenue
6936,2025-06-30,earnings
6936,2025-12-31,earnings
6936,2026-02-15,revenue
6937,2025-06-30,earnings
6937,2025-12-31,earnings
6937,2026-02-15,revenue
6944,2025-09-30,earnings
6944,2025-12-31,earnings
6944,2026-02-15,revenue
6949,2025-09-30,earnings
6949,2025-12-31,earnings
6949,2026-02-15,revenue
6951,2025-06-30,earnings
6951,2025-12-31,earnings
6951,2026-02-15,revenue
6952,2025-06-30,earnings
6952,2025-12-31,earnings
6952,2026-02-15,revenue
6955,2025-09-30,earnings
6955,2025-12-31,earnings
6955,2026-02-15,revenue
6957,2025-09-30,earnings
6957,2025-12-31,earnings
6957,2026-02-15,revenue
6958,2025-09-30,earnings
6958,2025-12-31,earnings
6958,2026-02-15,revenue
6962,2025-06-30,earnings
6962,2025-12-31,earnings
6962,2026-02-15,revenue
6965,2025-09-30,earnings
6965,2025-12-31,earnings
6965,2026-02-15,revenue
6969,2025-09-30,earnings
6969,2025-12-31,earnings
6969,2026-02-15,revenue
6988,2025-09-30,earnings
6988,2025-12-31,earnings
6988,2026-02-15,revenue
6994,2025-06-30,earnings
6994,2025-12-31,earnings
6994,2026-02-15,revenue
7610,2025-09-30,earnings
7610,2025-12-31,earnings
7610,2026-02-15,revenue
7631,2025-09-30,earnings
7631,2025-12-31,earnings
7631,2026-02-15,revenue
7705,2025-09-30,earnings
7705,2025-12-31,earnings
7705,2026-02-15,revenue
7711,2025-09-30,earnings
7711,2025-12-31,earnings
7711,2026-02-15,revenue
7721,2025-09-30,earnings
7721,2025-12-31,earnings
7721,2026-02-15,revenue
7722,2025-09-30,earnings
7722,2025-12-31,earnings
7722,2026-02-15,revenue
7730,2025-09-30,earnings
7730,2025-12-31,earnings
7730,2026-02-15,revenue
7732,2025-09-30,earnings
7732,2025-12-31,earnings
7732,2026-02-15,revenue
7736,2025-09-30,earnings
7736,2025-12-31,earnings
7736,2026-02-15,revenue
7740,2025-09-30,earnings
7740,2025-12-31,earnings
7740,2026-02-15,revenue
7749,2025-09-30,earnings
7749,2025-12-31,earnings
7749,2026-02-15,revenue
7750,2025-09-30,earnings
7750,2025-12-31,earnings
7750,2026-02-15,revenue
7765,2025-06-30,earnings
7765,2025-12-31,earnings
7765,2026-02-15,revenue
7769,2025-06-30,earnings
7769,2025-12-31,earnings
7769,2026-02-15,revenue
7780,2025-09-30,earnings
7780,2025-12-31,earnings
7780,2026-02-15,revenue
7786,2025-09-30,earnings
7786,2025-12-31,earnings
7786,2026-02-15,revenue
7788,2025-09-30,earnings
7788,2025-12-31,earnings
7788,2026-02-15,revenue
7791,2025-09-30,earnings
7791,2025-12-31,earnings
7791,2026-02-15,revenue
7795,2025-09-30,earnings
7795,2025-12-31,earnings
7795,2026-02-15,revenue
7799,2025-06-30,earnings
7799,2025-12-31,earnings
7822,2025-09-30,earnings
7822,2025-12-31,earnings
7823,2025-09-30,earnings
7823,2025-12-31,earnings
7823,2026-02-15,revenue
8011,2025-09-30,earnings
8011,2025-12-31,earnings
8011,2026-02-15,revenue
8016,2025-06-30,earnings
8016,2025-12-31,earnings
8016,2026-02-15,revenue
8021,2025-09-30,earnings
8021,2025-12-31,earnings
8021,2026-02-15,revenue
8028,2025-09-30,earnings
8028,2025-12-31,earnings
8028,2026-02-15,revenue
8033,2025-09-30,earnings
8033,2025-12-31,earnings
8033,2026-02-15,revenue
8039,2025-06-30,earnings
8039,2025-12-31,earnings
8039,2026-02-15,revenue
8045,2025-09-30,earnings
8045,2025-12-31,earnings
8045,2026-02-15,revenue
8046,2025-06-30,earnings
8046,2025-12-31,earnings
8046,2026-02-15,revenue
8070,2025-06-30,earnings
8070,2025-12-31,earnings
8070,2026-02-15,revenue
8072,2025-09-30,earnings
8072,2025-12-31,earnings
8072,2026-02-15,revenue
8081,2025-09-30,earnings
8081,2025-12-31,earnings
8081,2026-02-15,revenue
8101,2025-09-30,earnings
8101,2025-12-31,earnings
8101,2026-02-15,revenue
8103,2025-09-30,earnings
8103,2025-12-31,earnings
8103,2026-02-15,revenue
8104,2025-09-30,earnings
8104,2025-12-31,earnings
8104,2026-02-15,revenue
8105,2025-06-30,earnings
8105,2025-12-31,earnings
8105,2026-02-15,revenue
8110,2025-09-30,earnings
8110,2025-12-31,earnings
8110,2026-02-15,revenue
8112,2025-09-30,earnings
8112,2025-12-31,earnings
8112,2026-02-15,revenue
8114,2025-06-30,earnings
8114,2025-12-31,earnings
8114,2026-02-15,revenue
8131,2025-06-30,earnings
8131,2025-12-31,earnings
8131,2026-02-15,revenue
8150,2025-09-30,earnings
8150,2025-12-31,earnings
8150,2026-02-15,revenue
8162,2025-09-30,earnings
8162,2025-12-31,earnings
8162,2026-02-15,revenue
8163,2025-09-30,earnings
8163,2025-12-31,earnings
8163,2026-02-15,revenue
8201,2025-09-30,earnings
8201,2025-12-31,earnings
8201,2026-02-15,revenue
8210,2025-06-30,earnings
8210,2025-12-31,earnings
8210,2026-02-15,revenue
8213,2025-09-30,earnings
8213,2025-12-31,earnings
8213,2026-02-15,revenue
8215,2025-06-30,earnings
8215,2025-12-31,earnings
8215,2026-02-15,revenue
8222,2025-09-30,earnings
8222,2025-12-31,earnings
8222,2026-02-15,revenue
8249,2025-09-30,earnings
8249,2025-12-31,earnings
8249,2026-02-15,revenue
8261,2025-06-30,earnings
8261,2025-12-31,earnings
8261,2026-02-15,revenue
8271,2025-06-30,earnings
8271,2025-12-31,earnings
8271,2026-02-15,revenue
8341,2025-06-30,earnings
8341,2025-12-31,earnings
8341,2026-02-15,revenue
8367,2025-06-30,earnings
8367,2025-12-31,earnings
8367,2026-02-15,revenue
8374,2025-06-30,earnings
8374,2025-12-31,earnings
8374,2026-02-15,revenue
8404,2025-09-30,earnings
8404,2025-12-31,earnings
8404,2026-02-15,revenue
8411,2025-09-30,earnings
8411,2025-12-31,earnings
8411,2026-02-15,revenue
8422,2025-06-30,earnings
8422,2025-12-31,earnings
8422,2026-02-15,revenue
8429,2025-09-30,earnings
8429,2025-12-31,earnings
8429,2026-02-15,revenue
8438,2025-06-30,earnings
8438,2025-12-31,earnings
8438,2026-02-15,revenue
8442,2025-09-30,earnings
8442,2025-12-31,earnings
8442,2026-02-15,revenue
8443,2025-09-30,earnings
8443,2025-12-31,earnings
8443,2026-02-15,revenue
8454,2025-06-30,earnings
8454,2025-12-31,earnings
8454,2026-02-15,revenue
8462,2025-06-30,earnings
8462,2025-12-31,earnings
8462,2026-02-15,revenue
8463,2025-09-30,earnings
8463,2025-12-31,earnings
8463,2026-02-15,revenue
8464,2025-09-30,earnings
8464,2025-12-31,earnings
8464,2026-02-15,revenue
8466,2025-09-30,earnings
8466,2025-12-31,earnings
8466,2026-02-15,revenue
8467,2025-09-30,earnings
8467,2025-12-31,earnings
8467,2026-02-15,revenue
8473,2025-09-30,earnings
8473,2025-12-31,earnings
8473,2026-02-15,revenue
8476,2025-09-30,earnings
8476,2025-12-31,earnings
8476,2026-02-15,revenue
8478,2025-09-30,earnings
8478,2025-12-31,earnings
8478,2026-02-15,revenue
8481,2025-09-30,earnings
8481,2025-12-31,earnings
8481,2026-02-15,revenue
8482,2025-09-30,earnings
8482,2025-12-31,earnings
8482,2026-02-15,revenue
8487,2025-09-30,earnings
8487,2025-12-31,earnings
8487,2026-02-15,revenue
8488,2025-09-30,earnings
8488,2025-12-31,earnings
8488,2026-02-15,revenue
8499,2025-09-30,earnings
8499,2025-12-31,earnings
8499,2026-02-15,revenue
8926,2025-09-30,earnings
8926,2025-12-31,earnings
8926,2026-02-15,revenue
8940,2025-06-30,earnings
8940,2025-12-31,earnings
8940,2026-02-15,revenue
8996,2025-09-30,earnings
8996,2025-12-31,earnings
8996,2026-02-15,revenue
9105,2025-09-30,earnings
9105,2025-12-31,earnings
9105,2026-02-15,revenue
9110,2025-03-31,earnings
9802,2025-06-30,earnings
9802,2025-12-31,earnings
9802,2026-02-15,revenue
9902,2025-09-30,earnings
9902,2025-12-31,earnings
9902,2026-02-15,revenue
9904,2025-09-30,earnings
9904,2025-12-31,earnings
9904,2026-02-15,revenue
9905,2025-06-30,earnings
9905,2025-12-31,earnings
9905,2026-02-15,revenue
9906,2025-09-30,earnings
9906,2025-12-31,earnings
9906,2026-02-15,revenue
9907,2025-06-30,earnings
9907,2025-12-31,earnings
9907,2026-02-15,revenue
9908,2025-06-30,earnings
9908,2025-12-31,earnings
9908,2026-02-15,revenue
9910,2025-09-30,earnings
9910,2025-12-31,earnings
9910,2026-02-15,revenue
9911,2025-09-30,earnings
9911,2025-12-31,earnings
9911,2026-02-15,revenue
9912,2025-09-30,earnings
9912,2025-12-31,earnings
9912,2026-02-15,revenue
9914,2025-09-30,earnings
9914,2025-12-31,earnings
9914,2026-02-15,revenue
9917,2025-09-30,earnings
9917,2025-12-31,earnings
9917,2026-02-15,revenue
9918,2025-09-30,earnings
9918,2025-12-31,earnings
9918,2026-02-15,revenue
9919,2025-09-30,earnings
9919,2025-12-31,earnings
9919,2026-02-15,revenue
9921,2025-09-30,earnings
9921,2025-12-31,earnings
9921,2026-02-15,revenue
9924,2025-09-30,earnings
9924,2025-12-31,earnings
9924,2026-02-15,revenue
9925,2025-09-30,earnings
9925,2025-12-31,earnings
9925,2026-02-15,revenue
9926,2025-06-30,earnings
9926,2025-12-31,earnings
9926,2026-02-15,revenue
9927,2025-09-30,earnings
9927,2025-12-31,earnings
9927,2026-02-15,revenue
9928,2025-09-30,earnings
9928,2025-12-31,earnings
9928,2026-02-15,revenue
9929,2025-09-30,earnings
9929,2025-12-31,earnings
9929,2026-02-15,revenue
9930,2025-06-30,earnings
9930,2025-12-31,earnings
9930,2026-02-15,revenue
9931,2025-09-30,earnings
9931,2025-12-31,earnings
9931,2026-02-15,revenue
9933,2025-09-30,earnings
9933,2025-12-31,earnings
9933,2026-02-15,revenue
9934,2025-09-30,earnings
9934,2025-12-31,earnings
9934,2026-02-15,revenue
9935,2025-09-30,earnings
9935,2025-12-31,earnings
9935,2026-02-15,revenue
9937,2025-09-30,earnings
9937,2025-12-31,earnings
9937,2026-02-15,revenue
9938,2025-09-30,earnings
9938,2025-12-31,earnings
9938,2026-02-15,revenue
9939,2025-09-30,earnings
9939,2025-12-31,earnings
9939,2026-02-15,revenue
9940,2025-06-30,earnings
9940,2025-12-31,earnings
9940,2026-02-15,revenue
9941,2025-09-30,earnings
9941,2025-12-31,earnings
9941,2026-02-15,revenue
9942,2025-09-30,earnings
9942,2025-12-31,earnings
9942,2026-02-15,revenue
9943,2025-06-30,earnings
9943,2025-12-31,earnings
9943,2026-02-15,revenue
9944,2025-09-30,earnings
9944,2025-12-31,earnings
9944,2026-02-15,revenue
9945,2025-09-30,earnings
9945,2025-12-31,earnings
9945,2026-02-15,revenue
9946,2025-06-30,earnings
9946,2025-09-30,earnings
9946,2026-02-15,revenue
9955,2025-09-30,earnings
9955,2025-12-31,earnings
9955,2026-02-15,revenue
9958,2025-09-30,earnings
9958,2025-12-31,earnings
9958,2026-02-15,revenue
